3.843;0.52;0.208;0.851;-1.14;-0.16;-1.476;-0.864;1.473;-0.161;-1.438;0.838;0.703;0.741;0.683;0.732
3.841;0.518;0.212;0.851;-1.14;-0.16;-1.475;-0.866;1.475;-0.161;-1.436;0.838;0.702;0.74;0.684;0.737
3.839;0.518;0.215;0.851;-1.139;-0.162;-1.476;-0.868;1.477;-0.16;-1.434;0.838;0.701;0.738;0.681;0.729
3.835;0.518;0.217;0.851;-1.14;-0.161;-1.476;-0.87;1.477;-0.159;-1.432;0.838;0.701;0.735;0.679;0.732
3.832;0.517;0.219;0.851;-1.142;-0.162;-1.477;-0.869;1.479;-0.16;-1.431;0.837;0.701;0.74;0.682;0.73
3.828;0.517;0.222;0.851;-1.143;-0.162;-1.478;-0.87;1.482;-0.159;-1.429;0.836;0.699;0.741;0.684;0.735
3.826;0.517;0.223;0.851;-1.143;-0.162;-1.479;-0.868;1.482;-0.161;-1.428;0.835;0.7;0.738;0.68;0.729
3.824;0.517;0.223;0.85;-1.144;-0.162;-1.48;-0.866;1.479;-0.161;-1.427;0.834;0.7;0.743;0.685;0.736
3.824;0.518;0.222;0.851;-1.144;-0.161;-1.48;-0.866;1.475;-0.16;-1.428;0.831;0.7;0.741;0.683;0.731
3.822;0.521;0.221;0.852;-1.145;-0.163;-1.48;-0.864;1.471;-0.162;-1.43;0.831;0.701;0.737;0.681;0.734
3.823;0.52;0.219;0.853;-1.144;-0.16;-1.481;-0.863;1.469;-0.161;-1.431;0.832;0.7;0.737;0.679;0.729
3.825;0.521;0.217;0.852;-1.143;-0.16;-1.481;-0.861;1.468;-0.161;-1.433;0.834;0.702;0.743;0.685;0.737
3.827;0.521;0.214;0.851;-1.143;-0.16;-1.48;-0.861;1.468;-0.161;-1.432;0.833;0.702;0.737;0.681;0.73
3.83;0.521;0.212;0.852;-1.142;-0.161;-1.48;-0.858;1.469;-0.161;-1.432;0.835;0.7;0.741;0.684;0.735
3.832;0.522;0.209;0.851;-1.141;-0.161;-1.48;-0.861;1.471;-0.161;-1.432;0.834;0.701;0.738;0.681;0.731
3.835;0.521;0.209;0.851;-1.142;-0.16;-1.479;-0.86;1.468;-0.162;-1.429;0.83;0.701;0.738;0.682;0.733
3.838;0.521;0.21;0.851;-1.141;-0.161;-1.479;-0.858;1.468;-0.16;-1.428;0.828;0.699;0.737;0.679;0.728
3.841;0.521;0.21;0.85;-1.14;-0.16;-1.479;-0.855;1.467;-0.162;-1.426;0.824;0.699;0.735;0.678;0.73
3.842;0.52;0.21;0.851;-1.14;-0.162;-1.48;-0.854;1.468;-0.162;-1.424;0.823;0.698;0.724;0.668;0.721
3.844;0.52;0.211;0.851;-1.141;-0.162;-1.479;-0.854;1.467;-0.163;-1.424;0.823;0.699;0.731;0.674;0.725
3.848;0.521;0.208;0.851;-1.14;-0.162;-1.478;-0.853;1.465;-0.162;-1.423;0.823;0.698;0.742;0.682;0.73
3.849;0.522;0.207;0.85;-1.14;-0.161;-1.479;-0.853;1.465;-0.161;-1.423;0.824;0.698;0.742;0.684;0.734
3.851;0.521;0.205;0.851;-1.14;-0.161;-1.479;-0.854;1.465;-0.162;-1.422;0.824;0.699;0.731;0.675;0.726
3.854;0.522;0.204;0.85;-1.139;-0.162;-1.478;-0.856;1.466;-0.162;-1.422;0.826;0.698;0.737;0.68;0.731
3.855;0.524;0.204;0.851;-1.139;-0.162;-1.478;-0.857;1.465;-0.162;-1.422;0.826;0.698;0.731;0.674;0.722
3.856;0.524;0.203;0.851;-1.139;-0.163;-1.477;-0.86;1.466;-0.16;-1.424;0.826;0.699;0.728;0.673;0.724
3.857;0.524;0.205;0.851;-1.139;-0.161;-1.476;-0.859;1.468;-0.161;-1.428;0.827;0.699;0.734;0.676;0.725
3.855;0.524;0.206;0.852;-1.139;-0.162;-1.476;-0.86;1.472;-0.162;-1.43;0.827;0.699;0.739;0.681;0.732
3.855;0.522;0.207;0.851;-1.139;-0.161;-1.477;-0.862;1.474;-0.16;-1.432;0.829;0.701;0.735;0.678;0.728
3.853;0.522;0.208;0.852;-1.139;-0.162;-1.477;-0.863;1.477;-0.161;-1.433;0.831;0.701;0.735;0.678;0.732
3.851;0.521;0.208;0.852;-1.139;-0.161;-1.478;-0.867;1.479;-0.16;-1.433;0.832;0.702;0.736;0.678;0.727
3.849;0.521;0.209;0.852;-1.139;-0.162;-1.478;-0.867;1.48;-0.16;-1.435;0.833;0.7;0.741;0.683;0.734
3.848;0.521;0.208;0.851;-1.138;-0.162;-1.478;-0.869;1.479;-0.16;-1.435;0.836;0.702;0.74;0.682;0.73
3.847;0.521;0.211;0.85;-1.138;-0.161;-1.477;-0.871;1.479;-0.16;-1.434;0.837;0.702;0.742;0.685;0.736
3.844;0.52;0.211;0.851;-1.138;-0.161;-1.477;-0.871;1.479;-0.16;-1.432;0.839;0.702;0.737;0.679;0.729
3.84;0.521;0.212;0.852;-1.138;-0.161;-1.477;-0.874;1.48;-0.161;-1.431;0.839;0.702;0.744;0.686;0.737
3.838;0.52;0.213;0.852;-1.139;-0.16;-1.476;-0.874;1.48;-0.161;-1.432;0.838;0.701;0.734;0.679;0.728
3.837;0.52;0.213;0.852;-1.14;-0.161;-1.476;-0.875;1.48;-0.16;-1.432;0.838;0.702;0.737;0.679;0.729
3.834;0.52;0.213;0.852;-1.141;-0.16;-1.476;-0.876;1.48;-0.16;-1.432;0.837;0.702;0.736;0.678;0.727
3.832;0.52;0.215;0.851;-1.141;-0.16;-1.477;-0.874;1.479;-0.16;-1.433;0.839;0.701;0.742;0.685;0.736
3.831;0.521;0.215;0.85;-1.142;-0.161;-1.477;-0.874;1.48;-0.159;-1.434;0.839;0.702;0.739;0.683;0.73
3.833;0.521;0.215;0.851;-1.14;-0.161;-1.478;-0.873;1.48;-0.16;-1.436;0.84;0.701;0.735;0.678;0.73
3.836;0.522;0.215;0.851;-1.139;-0.161;-1.477;-0.87;1.48;-0.16;-1.438;0.841;0.702;0.736;0.679;0.727
3.838;0.522;0.215;0.852;-1.14;-0.161;-1.478;-0.868;1.479;-0.16;-1.438;0.842;0.703;0.739;0.683;0.732
3.841;0.522;0.214;0.85;-1.138;-0.161;-1.478;-0.866;1.478;-0.16;-1.438;0.841;0.702;0.741;0.683;0.732
3.844;0.523;0.214;0.85;-1.138;-0.161;-1.478;-0.866;1.478;-0.16;-1.436;0.838;0.703;0.737;0.681;0.733
3.847;0.523;0.213;0.85;-1.139;-0.161;-1.478;-0.865;1.476;-0.16;-1.436;0.839;0.702;0.736;0.678;0.728
3.849;0.522;0.213;0.852;-1.139;-0.162;-1.477;-0.867;1.476;-0.161;-1.434;0.837;0.7;0.739;0.683;0.733
3.85;0.523;0.21;0.851;-1.139;-0.161;-1.477;-0.865;1.476;-0.161;-1.433;0.836;0.701;0.743;0.685;0.732
3.852;0.522;0.21;0.851;-1.139;-0.161;-1.477;-0.864;1.474;-0.161;-1.43;0.834;0.7;0.737;0.681;0.734
3.851;0.522;0.209;0.851;-1.139;-0.162;-1.476;-0.863;1.472;-0.162;-1.428;0.833;0.699;0.736;0.679;0.728
3.852;0.522;0.208;0.851;-1.139;-0.162;-1.476;-0.861;1.47;-0.161;-1.426;0.83;0.699;0.736;0.68;0.731
3.853;0.521;0.208;0.852;-1.138;-0.161;-1.477;-0.86;1.47;-0.161;-1.425;0.829;0.699;0.736;0.678;0.728
3.853;0.523;0.208;0.851;-1.137;-0.161;-1.478;-0.86;1.468;-0.163;-1.427;0.829;0.699;0.735;0.679;0.73
3.852;0.522;0.209;0.85;-1.137;-0.161;-1.476;-0.86;1.466;-0.162;-1.429;0.829;0.7;0.735;0.677;0.726
3.851;0.523;0.207;0.85;-1.136;-0.16;-1.476;-0.859;1.467;-0.162;-1.429;0.831;0.7;0.736;0.679;0.732
3.852;0.524;0.207;0.85;-1.136;-0.161;-1.477;-0.858;1.467;-0.162;-1.428;0.832;0.701;0.737;0.679;0.727
3.851;0.524;0.205;0.85;-1.135;-0.16;-1.477;-0.858;1.469;-0.163;-1.43;0.833;0.701;0.737;0.681;0.733
3.85;0.525;0.204;0.851;-1.137;-0.16;-1.476;-0.857;1.47;-0.162;-1.429;0.831;0.7;0.738;0.68;0.728
3.849;0.525;0.205;0.851;-1.138;-0.162;-1.475;-0.857;1.471;-0.162;-1.428;0.83;0.701;0.737;0.68;0.733
3.847;0.525;0.204;0.849;-1.139;-0.16;-1.476;-0.859;1.473;-0.161;-1.429;0.831;0.701;0.737;0.68;0.729
3.847;0.524;0.205;0.851;-1.139;-0.161;-1.475;-0.859;1.472;-0.162;-1.43;0.83;0.7;0.736;0.679;0.734
3.847;0.524;0.205;0.851;-1.139;-0.16;-1.476;-0.86;1.473;-0.162;-1.43;0.83;0.702;0.735;0.676;0.726
3.844;0.524;0.207;0.851;-1.139;-0.161;-1.475;-0.862;1.472;-0.161;-1.43;0.833;0.701;0.739;0.681;0.733
3.843;0.523;0.207;0.851;-1.137;-0.161;-1.475;-0.864;1.473;-0.162;-1.43;0.834;0.701;0.737;0.68;0.728
3.843;0.523;0.21;0.85;-1.138;-0.161;-1.477;-0.865;1.474;-0.16;-1.429;0.834;0.7;0.738;0.681;0.732
3.842;0.523;0.21;0.85;-1.136;-0.161;-1.477;-0.866;1.475;-0.161;-1.429;0.836;0.7;0.738;0.68;0.729
3.84;0.522;0.211;0.85;-1.137;-0.16;-1.476;-0.869;1.475;-0.16;-1.429;0.837;0.7;0.734;0.678;0.73
3.841;0.521;0.212;0.851;-1.136;-0.161;-1.476;-0.87;1.475;-0.16;-1.429;0.838;0.701;0.738;0.68;0.727
3.84;0.522;0.214;0.852;-1.139;-0.16;-1.474;-0.87;1.477;-0.16;-1.43;0.837;0.701;0.735;0.679;0.732
3.84;0.522;0.215;0.852;-1.138;-0.16;-1.475;-0.872;1.477;-0.16;-1.431;0.838;0.701;0.741;0.682;0.729
3.841;0.521;0.215;0.851;-1.139;-0.16;-1.474;-0.873;1.481;-0.16;-1.431;0.837;0.7;0.738;0.682;0.733
3.843;0.522;0.216;0.852;-1.14;-0.16;-1.473;-0.873;1.483;-0.159;-1.431;0.838;0.701;0.736;0.678;0.727
3.844;0.522;0.214;0.853;-1.141;-0.159;-1.474;-0.875;1.484;-0.159;-1.432;0.839;0.701;0.739;0.682;0.734
3.845;0.523;0.215;0.853;-1.14;-0.159;-1.474;-0.875;1.484;-0.158;-1.434;0.84;0.702;0.739;0.681;0.728
3.849;0.522;0.215;0.852;-1.14;-0.16;-1.474;-0.876;1.483;-0.161;-1.436;0.841;0.703;0.739;0.682;0.734
3.848;0.523;0.215;0.851;-1.139;-0.16;-1.474;-0.874;1.481;-0.16;-1.436;0.841;0.703;0.738;0.681;0.728
3.851;0.523;0.217;0.85;-1.139;-0.16;-1.473;-0.874;1.481;-0.159;-1.436;0.84;0.702;0.739;0.682;0.736
3.851;0.522;0.218;0.85;-1.138;-0.159;-1.474;-0.873;1.481;-0.16;-1.435;0.84;0.703;0.74;0.682;0.731
3.853;0.522;0.217;0.85;-1.138;-0.16;-1.474;-0.87;1.48;-0.16;-1.433;0.84;0.703;0.74;0.684;0.736
3.853;0.522;0.217;0.851;-1.138;-0.161;-1.473;-0.87;1.482;-0.16;-1.433;0.836;0.699;0.741;0.683;0.731
3.852;0.522;0.216;0.85;-1.138;-0.159;-1.473;-0.871;1.481;-0.161;-1.43;0.836;0.7;0.74;0.683;0.734
3.853;0.523;0.217;0.852;-1.139;-0.161;-1.474;-0.874;1.48;-0.16;-1.428;0.834;0.7;0.737;0.68;0.727
3.854;0.524;0.216;0.85;-1.139;-0.159;-1.474;-0.872;1.478;-0.159;-1.428;0.834;0.701;0.736;0.678;0.73
3.854;0.524;0.214;0.851;-1.14;-0.16;-1.473;-0.872;1.479;-0.16;-1.427;0.833;0.699;0.735;0.678;0.726
3.853;0.524;0.214;0.852;-1.139;-0.159;-1.473;-0.871;1.479;-0.16;-1.427;0.832;0.7;0.735;0.679;0.732
3.852;0.523;0.211;0.853;-1.14;-0.16;-1.473;-0.868;1.477;-0.161;-1.428;0.833;0.698;0.735;0.678;0.728
3.851;0.524;0.213;0.853;-1.14;-0.158;-1.473;-0.865;1.476;-0.16;-1.427;0.832;0.699;0.737;0.681;0.734
3.851;0.524;0.213;0.852;-1.14;-0.158;-1.474;-0.864;1.476;-0.161;-1.427;0.833;0.699;0.736;0.679;0.727
3.851;0.524;0.212;0.851;-1.14;-0.159;-1.473;-0.864;1.475;-0.161;-1.427;0.833;0.699;0.734;0.678;0.73
3.853;0.524;0.212;0.85;-1.138;-0.158;-1.473;-0.865;1.475;-0.161;-1.427;0.832;0.7;0.735;0.678;0.726
3.855;0.525;0.211;0.85;-1.138;-0.158;-1.474;-0.867;1.476;-0.16;-1.428;0.833;0.7;0.737;0.68;0.733
3.857;0.525;0.21;0.849;-1.137;-0.158;-1.473;-0.869;1.478;-0.16;-1.429;0.833;0.7;0.736;0.679;0.728
3.86;0.527;0.209;0.848;-1.136;-0.159;-1.473;-0.87;1.48;-0.16;-1.428;0.832;0.699;0.738;0.681;0.732
3.863;0.527;0.208;0.85;-1.137;-0.158;-1.472;-0.872;1.481;-0.16;-1.428;0.832;0.7;0.737;0.679;0.727
3.864;0.527;0.208;0.849;-1.138;-0.158;-1.472;-0.871;1.479;-0.161;-1.428;0.832;0.699;0.736;0.68;0.731
3.863;0.527;0.208;0.85;-1.139;-0.159;-1.473;-0.87;1.479;-0.159;-1.428;0.832;0.7;0.737;0.68;0.728
3.864;0.525;0.207;0.85;-1.139;-0.158;-1.473;-0.867;1.477;-0.16;-1.429;0.831;0.698;0.736;0.68;0.732
3.863;0.524;0.209;0.85;-1.14;-0.16;-1.473;-0.864;1.473;-0.161;-1.43;0.83;0.7;0.737;0.68;0.73
3.863;0.522;0.213;0.852;-1.141;-0.158;-1.473;-0.861;1.472;-0.162;-1.431;0.83;0.701;0.739;0.683;0.733
3.863;0.522;0.217;0.852;-1.141;-0.159;-1.473;-0.859;1.472;-0.161;-1.43;0.831;0.699;0.737;0.68;0.729
3.862;0.522;0.222;0.851;-1.141;-0.158;-1.472;-0.861;1.474;-0.161;-1.432;0.83;0.699;0.737;0.681;0.732
3.861;0.518;0.225;0.85;-1.14;-0.16;-1.473;-0.86;1.476;-0.16;-1.43;0.831;0.7;0.734;0.676;0.725
3.859;0.519;0.228;0.849;-1.139;-0.158;-1.472;-0.864;1.48;-0.161;-1.43;0.831;0.699;0.739;0.681;0.732
3.856;0.519;0.231;0.849;-1.138;-0.159;-1.473;-0.866;1.481;-0.16;-1.427;0.829;0.7;0.737;0.68;0.729
3.853;0.519;0.234;0.85;-1.138;-0.159;-1.474;-0.869;1.481;-0.161;-1.426;0.83;0.699;0.738;0.681;0.732
3.85;0.519;0.235;0.85;-1.139;-0.158;-1.475;-0.869;1.48;-0.16;-1.426;0.831;0.698;0.737;0.679;0.728
3.845;0.519;0.235;0.851;-1.14;-0.158;-1.475;-0.871;1.478;-0.16;-1.426;0.832;0.699;0.737;0.681;0.732
3.842;0.519;0.233;0.851;-1.142;-0.158;-1.476;-0.869;1.477;-0.16;-1.427;0.833;0.701;0.737;0.679;0.728
3.837;0.519;0.232;0.852;-1.144;-0.158;-1.477;-0.866;1.476;-0.161;-1.429;0.836;0.701;0.736;0.679;0.732
3.834;0.519;0.231;0.851;-1.145;-0.157;-1.477;-0.866;1.478;-0.161;-1.433;0.84;0.703;0.736;0.678;0.728
3.829;0.52;0.231;0.852;-1.147;-0.158;-1.477;-0.866;1.48;-0.161;-1.435;0.842;0.703;0.741;0.684;0.735
3.827;0.52;0.229;0.852;-1.146;-0.157;-1.478;-0.867;1.482;-0.161;-1.433;0.843;0.703;0.74;0.682;0.73
3.825;0.52;0.228;0.852;-1.145;-0.156;-1.478;-0.868;1.481;-0.16;-1.433;0.842;0.703;0.74;0.683;0.736
3.826;0.521;0.227;0.85;-1.144;-0.156;-1.477;-0.869;1.48;-0.161;-1.432;0.84;0.703;0.741;0.683;0.732
3.826;0.52;0.225;0.849;-1.143;-0.157;-1.477;-0.868;1.476;-0.16;-1.429;0.837;0.701;0.738;0.682;0.735
3.829;0.521;0.223;0.851;-1.141;-0.157;-1.477;-0.866;1.474;-0.161;-1.429;0.835;0.701;0.737;0.679;0.728
3.83;0.52;0.222;0.849;-1.141;-0.156;-1.477;-0.863;1.472;-0.161;-1.428;0.833;0.7;0.741;0.684;0.736
3.832;0.52;0.22;0.85;-1.141;-0.156;-1.476;-0.86;1.472;-0.161;-1.426;0.833;0.7;0.738;0.68;0.729
3.835;0.52;0.22;0.851;-1.142;-0.157;-1.476;-0.856;1.47;-0.161;-1.426;0.834;0.7;0.738;0.681;0.735
3.838;0.52;0.221;0.851;-1.144;-0.158;-1.475;-0.854;1.471;-0.162;-1.426;0.833;0.7;0.736;0.679;0.727
3.843;0.52;0.22;0.851;-1.145;-0.158;-1.477;-0.852;1.47;-0.162;-1.425;0.832;0.701;0.738;0.681;0.733
3.847;0.52;0.221;0.853;-1.145;-0.158;-1.476;-0.853;1.467;-0.161;-1.424;0.829;0.7;0.735;0.678;0.727
3.852;0.521;0.22;0.853;-1.145;-0.157;-1.476;-0.854;1.464;-0.161;-1.424;0.829;0.699;0.736;0.679;0.731
3.857;0.522;0.22;0.852;-1.143;-0.158;-1.477;-0.852;1.464;-0.161;-1.424;0.829;0.699;0.738;0.681;0.729
3.861;0.524;0.219;0.852;-1.142;-0.157;-1.475;-0.854;1.464;-0.161;-1.422;0.829;0.698;0.736;0.679;0.731
3.865;0.524;0.22;0.851;-1.14;-0.158;-1.475;-0.853;1.465;-0.162;-1.423;0.831;0.699;0.736;0.677;0.727
3.867;0.524;0.218;0.851;-1.139;-0.158;-1.476;-0.851;1.463;-0.162;-1.422;0.831;0.699;0.733;0.677;0.73
3.87;0.526;0.218;0.852;-1.138;-0.158;-1.475;-0.849;1.463;-0.163;-1.422;0.831;0.699;0.736;0.679;0.728
3.869;0.524;0.221;0.851;-1.139;-0.158;-1.475;-0.85;1.463;-0.162;-1.425;0.83;0.7;0.736;0.679;0.732
3.868;0.524;0.219;0.85;-1.139;-0.157;-1.475;-0.851;1.464;-0.162;-1.424;0.831;0.701;0.739;0.68;0.73
3.866;0.523;0.22;0.85;-1.14;-0.159;-1.476;-0.851;1.465;-0.161;-1.427;0.83;0.7;0.738;0.682;0.734
3.863;0.522;0.221;0.851;-1.142;-0.158;-1.475;-0.852;1.465;-0.163;-1.43;0.834;0.702;0.737;0.679;0.729
3.858;0.521;0.221;0.852;-1.142;-0.158;-1.477;-0.852;1.466;-0.163;-1.431;0.836;0.702;0.74;0.682;0.735
3.854;0.52;0.223;0.852;-1.142;-0.159;-1.476;-0.852;1.466;-0.162;-1.432;0.84;0.702;0.737;0.68;0.728
3.851;0.52;0.224;0.852;-1.142;-0.159;-1.477;-0.853;1.466;-0.162;-1.433;0.843;0.702;0.738;0.682;0.735
3.846;0.519;0.227;0.85;-1.142;-0.159;-1.477;-0.853;1.466;-0.162;-1.429;0.845;0.702;0.739;0.681;0.731
3.844;0.52;0.227;0.85;-1.142;-0.159;-1.478;-0.856;1.466;-0.163;-1.428;0.845;0.7;0.737;0.68;0.733
3.84;0.52;0.231;0.851;-1.141;-0.158;-1.479;-0.858;1.464;-0.163;-1.427;0.844;0.701;0.736;0.678;0.727
3.836;0.518;0.234;0.85;-1.143;-0.158;-1.479;-0.861;1.463;-0.162;-1.426;0.845;0.701;0.738;0.681;0.732
3.831;0.517;0.236;0.851;-1.143;-0.159;-1.48;-0.864;1.465;-0.161;-1.429;0.846;0.7;0.736;0.678;0.728
3.828;0.518;0.236;0.85;-1.144;-0.16;-1.48;-0.865;1.468;-0.161;-1.431;0.847;0.702;0.738;0.682;0.735
3.825;0.518;0.237;0.851;-1.143;-0.16;-1.481;-0.868;1.47;-0.161;-1.435;0.852;0.703;0.74;0.683;0.733
3.823;0.518;0.237;0.851;-1.145;-0.158;-1.482;-0.868;1.471;-0.161;-1.438;0.856;0.704;0.743;0.686;0.739
3.822;0.517;0.236;0.851;-1.147;-0.159;-1.482;-0.868;1.472;-0.16;-1.439;0.859;0.704;0.741;0.683;0.731
3.823;0.517;0.238;0.852;-1.145;-0.158;-1.483;-0.868;1.472;-0.16;-1.44;0.86;0.705;0.741;0.685;0.737
3.824;0.519;0.234;0.851;-1.144;-0.158;-1.482;-0.866;1.471;-0.161;-1.44;0.86;0.705;0.74;0.683;0.731
3.826;0.518;0.231;0.85;-1.143;-0.157;-1.482;-0.865;1.468;-0.161;-1.437;0.859;0.704;0.741;0.685;0.737
3.828;0.518;0.23;0.85;-1.143;-0.16;-1.482;-0.863;1.466;-0.163;-1.436;0.856;0.704;0.738;0.681;0.73
3.828;0.519;0.228;0.851;-1.143;-0.159;-1.482;-0.86;1.465;-0.162;-1.434;0.854;0.703;0.74;0.683;0.735
3.83;0.517;0.227;0.852;-1.143;-0.16;-1.482;-0.858;1.463;-0.163;-1.435;0.854;0.703;0.741;0.683;0.73
3.831;0.519;0.226;0.852;-1.144;-0.158;-1.482;-0.857;1.461;-0.162;-1.435;0.854;0.703;0.74;0.683;0.736
3.834;0.518;0.223;0.851;-1.145;-0.159;-1.482;-0.856;1.463;-0.164;-1.436;0.854;0.704;0.74;0.682;0.731
3.837;0.518;0.223;0.851;-1.144;-0.16;-1.481;-0.858;1.461;-0.163;-1.432;0.855;0.703;0.739;0.683;0.736
3.84;0.518;0.222;0.852;-1.143;-0.16;-1.482;-0.857;1.46;-0.164;-1.431;0.851;0.702;0.739;0.681;0.729
3.841;0.519;0.221;0.851;-1.143;-0.159;-1.482;-0.858;1.458;-0.163;-1.429;0.848;0.702;0.727;0.673;0.728
3.843;0.519;0.221;0.851;-1.142;-0.159;-1.482;-0.856;1.459;-0.163;-1.429;0.847;0.701;0.738;0.679;0.727
3.845;0.52;0.218;0.851;-1.141;-0.161;-1.482;-0.855;1.459;-0.163;-1.43;0.847;0.7;0.736;0.68;0.733
3.846;0.521;0.218;0.85;-1.14;-0.159;-1.483;-0.856;1.458;-0.163;-1.432;0.848;0.703;0.738;0.679;0.728
3.847;0.521;0.218;0.85;-1.14;-0.16;-1.483;-0.856;1.46;-0.163;-1.433;0.85;0.703;0.739;0.682;0.734
3.848;0.522;0.218;0.851;-1.14;-0.16;-1.483;-0.856;1.462;-0.163;-1.433;0.852;0.702;0.739;0.681;0.731
3.848;0.523;0.217;0.852;-1.141;-0.161;-1.483;-0.857;1.464;-0.163;-1.433;0.854;0.702;0.74;0.682;0.736
3.847;0.523;0.216;0.853;-1.141;-0.16;-1.483;-0.86;1.464;-0.162;-1.43;0.854;0.702;0.739;0.681;0.73
3.846;0.524;0.215;0.852;-1.143;-0.16;-1.483;-0.862;1.466;-0.161;-1.429;0.852;0.702;0.739;0.682;0.736
3.843;0.523;0.215;0.853;-1.144;-0.159;-1.483;-0.865;1.467;-0.163;-1.428;0.85;0.701;0.739;0.681;0.73
3.841;0.522;0.214;0.852;-1.144;-0.16;-1.483;-0.866;1.468;-0.162;-1.426;0.849;0.701;0.737;0.68;0.734
3.838;0.52;0.214;0.852;-1.144;-0.16;-1.483;-0.868;1.468;-0.163;-1.424;0.85;0.7;0.736;0.68;0.731
3.835;0.52;0.213;0.851;-1.143;-0.158;-1.484;-0.872;1.468;-0.163;-1.424;0.85;0.699;0.735;0.678;0.73
3.832;0.52;0.215;0.85;-1.142;-0.159;-1.485;-0.873;1.466;-0.162;-1.423;0.85;0.701;0.735;0.678;0.729
3.831;0.518;0.217;0.85;-1.14;-0.159;-1.485;-0.874;1.464;-0.163;-1.423;0.85;0.7;0.737;0.679;0.733
3.829;0.518;0.218;0.848;-1.139;-0.159;-1.483;-0.874;1.461;-0.165;-1.424;0.849;0.702;0.738;0.681;0.728
3.828;0.518;0.22;0.847;-1.138;-0.158;-1.482;-0.874;1.46;-0.165;-1.425;0.848;0.701;0.739;0.682;0.736
3.827;0.519;0.22;0.848;-1.14;-0.16;-1.481;-0.873;1.461;-0.165;-1.424;0.848;0.702;0.738;0.682;0.733
3.829;0.519;0.22;0.848;-1.14;-0.16;-1.481;-0.872;1.462;-0.164;-1.424;0.848;0.701;0.738;0.681;0.732
3.831;0.519;0.221;0.849;-1.141;-0.159;-1.481;-0.87;1.461;-0.164;-1.423;0.847;0.701;0.738;0.681;0.733
3.833;0.518;0.221;0.849;-1.143;-0.16;-1.481;-0.867;1.462;-0.163;-1.424;0.847;0.7;0.738;0.681;0.735
3.837;0.521;0.222;0.85;-1.144;-0.159;-1.482;-0.867;1.463;-0.164;-1.422;0.847;0.7;0.739;0.68;0.729
3.84;0.522;0.223;0.85;-1.145;-0.16;-1.482;-0.865;1.465;-0.163;-1.42;0.845;0.7;0.738;0.681;0.736
3.842;0.522;0.221;0.851;-1.145;-0.16;-1.483;-0.865;1.464;-0.163;-1.418;0.844;0.699;0.733;0.677;0.729
3.846;0.523;0.224;0.851;-1.144;-0.16;-1.484;-0.866;1.464;-0.163;-1.419;0.843;0.7;0.736;0.678;0.73
3.847;0.522;0.225;0.851;-1.143;-0.16;-1.484;-0.866;1.463;-0.164;-1.42;0.842;0.699;0.738;0.68;0.732
3.849;0.522;0.225;0.849;-1.141;-0.16;-1.484;-0.864;1.461;-0.164;-1.422;0.844;0.7;0.738;0.681;0.734
3.847;0.521;0.224;0.85;-1.141;-0.16;-1.484;-0.864;1.457;-0.164;-1.423;0.848;0.701;0.74;0.681;0.732
3.848;0.521;0.225;0.848;-1.14;-0.16;-1.484;-0.863;1.454;-0.164;-1.426;0.851;0.701;0.742;0.685;0.738
3.846;0.521;0.225;0.85;-1.141;-0.16;-1.484;-0.862;1.453;-0.165;-1.424;0.853;0.701;0.741;0.684;0.737
3.845;0.519;0.225;0.85;-1.141;-0.161;-1.484;-0.863;1.452;-0.164;-1.422;0.853;0.7;0.738;0.681;0.733
3.843;0.519;0.228;0.851;-1.142;-0.16;-1.483;-0.863;1.454;-0.164;-1.418;0.85;0.699;0.739;0.682;0.735
3.841;0.519;0.226;0.85;-1.143;-0.159;-1.483;-0.863;1.457;-0.165;-1.415;0.845;0.7;0.737;0.68;0.733
3.839;0.519;0.229;0.851;-1.145;-0.159;-1.483;-0.865;1.461;-0.164;-1.413;0.843;0.699;0.736;0.678;0.732
3.837;0.519;0.23;0.852;-1.144;-0.16;-1.484;-0.866;1.461;-0.164;-1.414;0.841;0.698;0.734;0.678;0.73
3.836;0.519;0.23;0.853;-1.145;-0.16;-1.484;-0.864;1.462;-0.164;-1.415;0.841;0.698;0.732;0.675;0.729
3.835;0.519;0.232;0.852;-1.145;-0.16;-1.484;-0.865;1.459;-0.164;-1.418;0.843;0.7;0.732;0.675;0.727
3.837;0.521;0.23;0.85;-1.144;-0.16;-1.483;-0.865;1.459;-0.164;-1.424;0.849;0.701;0.734;0.677;0.729
3.838;0.522;0.23;0.849;-1.143;-0.159;-1.483;-0.866;1.458;-0.164;-1.427;0.854;0.702;0.739;0.681;0.733
3.841;0.522;0.23;0.85;-1.142;-0.159;-1.483;-0.868;1.459;-0.163;-1.429;0.857;0.702;0.736;0.679;0.732
3.844;0.524;0.227;0.85;-1.142;-0.16;-1.483;-0.87;1.46;-0.165;-1.43;0.858;0.703;0.74;0.682;0.735
3.847;0.524;0.226;0.85;-1.141;-0.159;-1.483;-0.873;1.462;-0.164;-1.427;0.858;0.702;0.74;0.683;0.735
3.851;0.526;0.224;0.85;-1.141;-0.16;-1.484;-0.876;1.464;-0.164;-1.427;0.856;0.701;0.741;0.684;0.734
3.851;0.524;0.223;0.85;-1.141;-0.159;-1.483;-0.877;1.465;-0.163;-1.425;0.854;0.702;0.739;0.682;0.734
3.851;0.523;0.222;0.851;-1.143;-0.16;-1.484;-0.877;1.467;-0.162;-1.423;0.855;0.7;0.734;0.677;0.729
